,created_time,hashtag,likes
5687,2017-11-30 09:30:00,#Ch3Thailand,3244
5688,2017-11-30 09:30:00,#ช่อง33,3244
5689,2017-11-30 09:00:00,#ทำไม,2217
5690,2017-11-30 09:00:00,#ระเริงไฟ,2217
5691,2017-11-30 09:00:00,#ช่อง33,2217
5692,2017-11-30 09:00:00,#ChandelierMusic,2217
5693,2017-11-30 09:00:00,#เพลงประกอบละครช่อง3,2217
5694,2017-11-30 09:00:00,#Ch3ThailandMusic,2217
5695,2017-11-30 09:00:00,#Ch3Thailand,2217
5696,2017-11-30 05:28:10,#สายธารหัวใจ,8237
5697,2017-11-30 05:28:10,#Ch3Thailand,8237
5698,2017-11-30 03:00:00,#เดือนประดับดาว,1191
5699,2017-11-30 03:00:00,#Ch3Thailand,1191
5700,2017-11-29 10:00:01,#บ่วงบรจถรณ์,4189
5701,2017-11-29 10:00:01,#Ch3Thailand,4189
5702,2017-11-29 09:30:00,#บ่วงบรรจถรณ์,2965
5703,2017-11-29 09:30:00,#Ch3Thailand,2965
5704,2017-11-29 04:32:44,#บ่วงบรรจถรณ์,10251
5705,2017-11-29 04:32:44,#Ch3Thailand,10251
5706,2017-11-28 11:00:00,#รักร้าย,1042
5707,2017-11-28 11:00:00,#ช่อง33,1042
5708,2017-11-28 11:00:00,#ช่อง3HD,1042
5709,2017-11-28 11:00:00,#kantanaevolution,1042
5710,2017-11-28 11:00:00,#Ch3Thailand,1042
5711,2017-11-28 09:30:00,#บ่วงบรรจถรณ์,1341
5712,2017-11-28 09:30:00,#ch33,1341
5713,2017-11-28 09:30:00,#broadcastthaitv,1341
5714,2017-11-28 09:30:00,#ขึ้นเตียงทะลุมิติ,1341
5715,2017-11-28 09:30:00,#ดูสดฟินกว่า,1341
5716,2017-11-28 09:30:00,#Ch3Thailand,1341
5717,2017-11-28 08:30:00,#บ่วงบรรจถรณ์,11926
5718,2017-11-28 08:30:00,#Ch3Thailand,11926
5719,2017-11-28 08:30:00,#ช่อง33,11926
5720,2017-11-28 05:30:00,#บ่วงบรรจถรณ์,6190
5721,2017-11-28 05:30:00,#Ch3Thailand,6190
5722,2017-11-28 04:08:47,#บ่วงบรรจถรณ์,4625
5723,2017-11-28 04:08:47,#Ch3Thailand,4625
5724,2017-11-28 02:45:00,#เดือนประดับดาว,242
5725,2017-11-28 02:45:00,#Ch3Thailand,242
5726,2017-11-27 11:30:00,#บ่วงบรรจถรณ์,699
5727,2017-11-27 11:30:00,#ดูสดฟินสุด,699
5728,2017-11-27 11:30:00,#ดูสดฟินกว่า,699
5729,2017-11-27 11:30:00,#Ch3Thailand,699
5730,2017-11-27 10:00:00,#รักกันพัลวัน,4687
5731,2017-11-27 10:00:00,#Ch3Thailand,4687
5732,2017-11-27 07:00:00,#รักกันพัลวัน,14050
5733,2017-11-27 07:00:00,#Ch3Thailand,14050
5734,2017-11-27 04:34:15,#บ่วงบรรจถรณ์,829
5735,2017-11-27 04:34:15,#ช่อง33,829
5736,2017-11-27 04:34:15,#ดูสดฟินสุด,829
5737,2017-11-27 04:34:15,#ดูสดฟินกว่า,829
5738,2017-11-27 04:34:15,#Ch3Thailand,829
5739,2017-11-27 03:08:14,#Ch3Thailand,385
5740,2017-11-27 03:08:14,#MissUniverse,385
5741,2017-11-26 12:59:24,#รักกันพัลวัน,1122
5742,2017-11-26 12:59:24,#confusedlyinlove,1122
5743,2017-11-26 12:59:24,#ch3,1122
5744,2017-11-26 12:59:24,#ch33hd,1122
5745,2017-11-26 12:59:24,#noproblemfg,1122
5746,2017-11-26 12:59:24,#Ch3Thailand,1122
5747,2017-11-26 05:30:00,#Ch3Thailand,1755
5748,2017-11-25 12:30:00,#รักกันพัลวัน,2323
5749,2017-11-25 12:30:00,#confusedlyinlove,2323
5750,2017-11-25 12:30:00,#ch3,2323
5751,2017-11-25 12:30:00,#ch33hd,2323
5752,2017-11-25 12:30:00,#noproblemfg,2323
5753,2017-11-25 12:30:00,#Ch3Thailand,2323
5754,2017-11-25 08:30:00,#Ch3Thailand,471
5755,2017-11-24 14:00:00,#ช่อง33,1437
5756,2017-11-24 14:00:00,#พ่อยุ่งลุงไม่ว่าง,1437
5757,2017-11-24 14:00:00,#Ch3Thailand,1437
5758,2017-11-24 13:30:00,#ระเริงไฟ,551
5759,2017-11-24 13:30:00,#ถึงฉันจะเลวก็รักเธอ,551
5760,2017-11-24 13:30:00,#ChandelierMusic,551
5761,2017-11-24 13:30:00,#เพลงประกอบละครช่อง3,551
5762,2017-11-24 13:30:00,#Ch3ThailandMusic,551
5763,2017-11-24 13:30:00,#Ch3Thailand,551
5764,2017-11-24 11:45:01,#รักร้าย,699
5765,2017-11-24 11:45:01,#ช่อง33,699
5766,2017-11-24 11:45:01,#Ch3Thailand,699
5767,2017-11-24 10:00:00,#สายธารหัวใจ,9182
5768,2017-11-24 10:00:00,#Ch3Thailand,9182
5769,2017-11-24 08:30:00,#สายธารหัวใจ,5752
5770,2017-11-24 08:30:00,#Ch3Thailand,5752
5771,2017-11-24 07:30:00,#สายธารหัวใจ,10739
5772,2017-11-24 07:30:00,#Ch3Thailand,10739
5773,2017-11-24 05:30:00,#สายธารหัวใจ,5358
5774,2017-11-24 05:30:00,#Ch3Thailand,5358
5775,2017-11-24 01:55:34,#รักกันพัลวัน,370
5776,2017-11-24 01:55:34,#noproblemfg,370
5777,2017-11-23 14:15:01,#โป๊ปมิว,1240
5778,2017-11-23 14:15:01,#พ่อยุ่งลุงไม่ว่าง,1240
5779,2017-11-23 14:15:01,#ช่อง33,1240
5780,2017-11-23 14:15:01,#Ch3Thailand,1240
5781,2017-11-23 14:00:00,#ระเริงไฟ,304
5782,2017-11-23 14:00:00,#ช่อง33,304
5783,2017-11-23 14:00:00,#ใจใครจะไหม้ก่อนกัน,304
5784,2017-11-23 14:00:00,#Ch3Thailand,304
5785,2017-11-23 13:45:00,#เดือนประดับดาว,446
5786,2017-11-23 13:45:00,#ช่อง33,446
5787,2017-11-23 13:45:00,#Ch3Thailand,446
5788,2017-11-23 12:00:00,#เจมส์มาร์,560
5789,2017-11-23 12:00:00,#สายธารหัวใจ,560
5790,2017-11-23 12:00:00,#ช่อง33,560
5791,2017-11-23 12:00:00,#Ch3Thailand,560
5792,2017-11-23 11:30:01,#สายธารหัวใจ,979
5793,2017-11-23 11:30:01,#ช่อง33,979
5794,2017-11-23 11:30:01,#Ch3Thailand,979
5795,2017-11-23 09:30:00,#เคนธีรเดช,4158
5796,2017-11-23 09:30:00,#นุ่นวรนุช,4158
5797,2017-11-23 09:30:00,#ใจใครจะไหม้ก่อนกัน,4158
5798,2017-11-23 09:30:00,#ระเริงไฟ,4158
5799,2017-11-23 09:30:00,#ช่อง33,4158
5800,2017-11-23 09:30:00,#Ch3Thailand,4158
5801,2017-11-23 09:00:00,#สายธารหัวใจ,2835
5802,2017-11-23 09:00:00,#Ch3Thailand,2835
5803,2017-11-23 09:00:00,#ช่อง33,2835
5804,2017-11-23 08:00:00,#แอดมินอินหนักมาก,3067
5805,2017-11-23 08:00:00,#เบื่อละมุล,3067
5806,2017-11-23 08:00:00,#สายธารหัวใจ,3067
5807,2017-11-23 08:00:00,#Ch3Thailand,3067
5808,2017-11-23 07:00:00,#สายธารหัวใจ,1621
5809,2017-11-23 07:00:00,#Ch3Thailand,1621
5810,2017-11-23 06:00:00,#แอดมินอินหนักมาก,3572
5811,2017-11-23 06:00:00,#สายธารหัวใจ,3572
5812,2017-11-23 06:00:00,#Ch3Thailand,3572
5813,2017-11-22 13:30:00,#MissUniverse,197
5814,2017-11-22 13:30:00,#Thailand,197
5815,2017-11-22 12:45:00,#สายธารหัวใจ,574
5816,2017-11-22 12:45:00,#ช่อง33,574
5817,2017-11-22 12:45:00,#Ch3Thailand,574
5818,2017-11-22 12:15:00,#สายธารหัวใจ,190
5819,2017-11-22 12:15:00,#Ch3Thailand,190
5820,2017-11-22 08:25:00,#บ่วงบรรจถรณ์,923
5821,2017-11-22 08:25:00,#Ch3Thailand,923
5822,2017-11-22 07:00:00,#บ่วงบรรจถรณ์,2289
5823,2017-11-22 07:00:00,#Ch3Thailand,2289
5824,2017-11-22 06:35:00,#ช่อง33,161
5825,2017-11-22 06:35:00,#รักร้าย,161
5826,2017-11-22 06:35:00,#kantanaevolution,161
5827,2017-11-22 06:35:00,#ช่อง3HD,161
5828,2017-11-22 06:35:00,#Ch3Thailand,161
5829,2017-11-22 05:30:00,#บ่วงบรรจถรณ์,4730
5830,2017-11-22 05:30:00,#Ch3Thailand,4730
5831,2017-11-21 13:15:00,#บ่วงบรรจถรณ์,209
5832,2017-11-21 13:15:00,#Ch3Thailand,209
5833,2017-11-21 13:15:00,#ดูสดกับ3Live,209
5834,2017-11-21 08:00:00,#บ่วงบรรจถรณ์,1606
5835,2017-11-21 08:00:00,#Ch3Thailand,1606
5836,2017-11-21 08:00:00,#ช่อง33,1606
5837,2017-11-21 06:30:00,#บ่วงบรรจถรณ์,1740
5838,2017-11-21 06:30:00,#Ch3Thailand,1740
5839,2017-11-21 04:17:37,#ใจดีใจสบาย,91
5840,2017-11-21 04:17:37,#ธรรมบุญ,91
5841,2017-11-21 04:17:37,#แต้ว_ณฐพร,91
5842,2017-11-20 13:15:01,#บ่วงบรรจถรณ์,178
5843,2017-11-20 13:15:01,#Ch3Thailand,178
5844,2017-11-20 13:15:01,#ดูสดกับ3Live,178
5845,2017-11-20 09:30:00,#รักกันพัลวัน,2779
5846,2017-11-20 09:30:00,#Ch3Thailand,2779
5847,2017-11-20 07:00:00,#แพรไม่หิวแพรจะนอน,834
5848,2017-11-20 07:00:00,#ขึ้นเตียงทะลุมิติ,834
5849,2017-11-20 07:00:00,#จัดเต็มไปเวียงขิน,834
5850,2017-11-20 07:00:00,#บ่วงบรรจถรณ์,834
5851,2017-11-20 07:00:00,#ch33,834
5852,2017-11-20 06:45:00,#รักกันพัลวัน,3882
5853,2017-11-20 06:45:00,#Ch3thailand,3882
5854,2017-11-20 04:45:08,#ขึ้นเตียงทะลุมิติ,1027
5855,2017-11-20 04:45:08,#แพรไม่หิวแพรจะนอน,1027
5856,2017-11-20 04:45:08,#ch33,1027
5857,2017-11-20 04:45:08,#บ่วงบรรจถรณ์,1027
5858,2017-11-20 03:24:51,#Ch3Thailand,410
5859,2017-11-19 05:30:00,#Ch3Thailand,1275
5860,2017-11-19 04:30:00,#Ch3Thailand,482
5861,2017-11-18 10:45:01,#Ch3Thailand,422
5862,2017-11-18 08:30:00,#Ch3Thailand,370
5863,2017-11-16 12:15:00,#ช่อง33,1090
5864,2017-11-16 12:15:00,#สายธารหัวใจ,1090
5865,2017-11-16 12:15:00,#Ch3Thailand,1090
5866,2017-11-16 11:17:00,#สายธารอยู่ไหน,1351
5867,2017-11-16 11:17:00,#หัวใจแย่แล้ว,1351
5868,2017-11-16 11:17:00,#สายธารหัวใจ,1351
5869,2017-11-16 11:17:00,#MakerGroup,1351
5870,2017-11-16 11:00:01,#สายธารหัวใจ,864
5871,2017-11-16 11:00:01,#Ch3Thailand,864
5872,2017-11-16 11:00:01,#ช่อง33,864
5873,2017-11-16 09:19:45,#Ch3Thailand,3742
5874,2017-11-16 09:19:45,#หวย,3742
5875,2017-11-16 08:30:00,#สายธารหัวใจ,1783
5876,2017-11-16 08:30:00,#Ch3Thailand,1783
5877,2017-11-16 08:30:00,#ช่อง33,1783
5878,2017-11-16 06:30:00,#สายธารหัวใจ,8788
5879,2017-11-16 06:30:00,#Ch3Thailand,8788
5880,2017-11-16 04:33:49,#สายธารหัวใจ,2855
5881,2017-11-16 04:33:49,#Ch3Thailand,2855
5882,2017-11-15 13:00:00,#สายธารหัวใจ,1276
5883,2017-11-15 13:00:00,#Ch3Thailand,1276
5884,2017-11-15 13:00:00,#ช่อง33,1276
5885,2017-11-15 12:30:00,#ทีมหญิงวี,2175
5886,2017-11-15 12:30:00,#สายธารหัวใจ,2175
5887,2017-11-15 12:30:00,#Ch3Thailand,2175
5888,2017-11-15 12:00:14,#รักร้าย,274
5889,2017-11-15 12:00:14,#ช่อง33,274
5890,2017-11-15 12:00:14,#Ch3Thailand,274
5891,2017-11-15 11:48:29,#สายธารหัวใจ,226
5892,2017-11-15 11:48:29,#ช่อง33,226
5893,2017-11-15 11:48:29,#Ch3Thailand,226
5894,2017-11-15 11:09:31,#ช่อง33,667
5895,2017-11-15 11:09:31,#Ch3Thailand,667
5896,2017-11-15 11:09:31,#สายธารหัวใจ,667
5897,2017-11-15 09:30:00,#บ่วงบรรจถรณ์,292
5898,2017-11-15 09:30:00,#Ch3Thailand,292
5899,2017-11-15 08:25:00,#บ่วงบรรจถรณ์,4154
5900,2017-11-15 08:25:00,#Ch3Thailand,4154
5901,2017-11-15 06:35:00,#บ่วงบรรจถรณ์,655
5902,2017-11-15 06:35:00,#Ch3Thailand,655
5903,2017-11-14 13:15:00,#บ่วงบรรจถรณ์,281
5904,2017-11-14 13:15:00,#Ch3Thailand,281
5905,2017-11-14 13:15:00,#ดูสดกับ3Live,281
5906,2017-11-14 12:00:00,#บ่วงบรรจถรณ์,968
5907,2017-11-14 12:00:00,#ช่อง33,968
5908,2017-11-14 12:00:00,#Ch3Thailand,968
5909,2017-11-14 10:00:00,#ช่อง33,474
5910,2017-11-14 08:00:00,#บ่วงบรรจถรณ์,670
5911,2017-11-14 08:00:00,#Ch3Thailand,670
5912,2017-11-14 06:48:58,#บ่วงบรรจถรณ์,3559
5913,2017-11-14 06:48:58,#Ch3Thailand,3559
5914,2017-11-14 05:10:07,#บ่วงบรรจถรณ์,1035
5915,2017-11-14 05:10:07,#Ch3Thailand,1035
5916,2017-11-14 01:52:38,#ช่อง28,159
5917,2017-11-14 01:52:38,#โต๊ะข่าวบันเทิง,159
5918,2017-11-13 12:00:00,#รักกันพัลวัน,2892
5919,2017-11-13 12:00:00,#Ch3Thailand,2892
5920,2017-11-13 11:40:00,#รักร้าย,137
5921,2017-11-13 11:40:00,#ช่อง33,137
5922,2017-11-13 11:40:00,#Ch3Thailand,137
5923,2017-11-13 11:00:00,#รักกันพัลวัน,1655
5924,2017-11-13 11:00:00,#Ch3Thailand,1655
5925,2017-11-13 10:00:00,#รักกันพัลวัน,5883
5926,2017-11-13 10:00:00,#Ch3Thailand,5883
5927,2017-11-13 06:00:01,#นาคิน,580
5928,2017-11-13 06:00:01,#ช่อง33,580
5929,2017-11-13 06:00:01,#Ch3Thailand,580
5930,2017-11-12 08:30:01,#ช่อง33,398
5931,2017-11-12 08:30:01,#ละครดังข้ามเวลา,398
5932,2017-11-12 08:30:01,#แรงเงา,398
5933,2017-11-12 08:30:01,#Ch3Thailand,398
5934,2017-11-12 05:30:00,#Ch3Thailand,370
5935,2017-11-11 14:29:43,#รักกันพัลวัน,396
5936,2017-11-11 14:29:43,#ช่อง33,396
5937,2017-11-11 14:29:43,#Ch3Thailand,396
5938,2017-11-11 10:30:00,#Ch3Thailand,486
5939,2017-11-10 11:30:00,#ทวงคืนณรังค์,2086
5940,2017-11-10 11:30:00,#สายธารหัวใจ,2086
5941,2017-11-10 11:30:00,#Ch3Thailand,2086
5942,2017-11-10 09:30:00,#สายธารหัวใจ,16772
5943,2017-11-10 09:30:00,#Ch3Thailand,16772
5944,2017-11-10 07:30:00,#สายธารหัวใจ,1417
5945,2017-11-10 07:30:00,#Ch3Thailand,1417
5946,2017-11-10 05:30:00,#ทีมหญิงวี,4011
5947,2017-11-10 05:30:00,#ทีมละมุล,4011
5948,2017-11-10 05:30:00,#สายธารหัวใจ,4011
5949,2017-11-10 05:30:00,#Ch3Thailand,4011
5950,2017-11-10 04:08:36,#ch3thailand,199
5951,2017-11-10 04:08:36,#วัยแสบสาแหรกขาด,199
5952,2017-11-09 13:00:01,#สายธารหัวใจ,886
5953,2017-11-09 13:00:01,#ช่อง33,886
5954,2017-11-09 13:00:01,#Ch3Thailand,886
5955,2017-11-09 11:30:00,#ทีมเฝ้าระวังคุณหญิง,1434
5956,2017-11-09 11:30:00,#ทีมเป็นหูเป็นตาให้นางเอก,1434
5957,2017-11-09 11:30:00,#สายธารอยู่ไหน,1434
5958,2017-11-09 11:30:00,#หัวใจแย่แล้ว,1434
5959,2017-11-09 11:30:00,#สายธารหัวใจ,1434
5960,2017-11-09 11:30:00,#MakerGroup,1434
5961,2017-11-09 11:30:00,#Ch3Thailand,1434
5962,2017-11-09 10:00:00,#ช่อง33,2195
5963,2017-11-09 10:00:00,#สายธารหัวใจ,2195
5964,2017-11-09 10:00:00,#Ch3Thailand,2195
5965,2017-11-09 09:00:00,#สายธารหัวใจ,1999
5966,2017-11-09 09:00:00,#Ch3Thailand,1999
5967,2017-11-09 07:34:39,#รักร้าย,206
5968,2017-11-09 07:34:39,#kantanaevolution,206
5969,2017-11-09 07:34:39,#ช่อง33,206
5970,2017-11-09 07:34:39,#Ch3thailand,206
5971,2017-11-09 07:00:00,#สายธารหัวใจ,4602
5972,2017-11-09 07:00:00,#Ch3Thailand,4602
5973,2017-11-09 04:30:00,#ช่อง33,32
5974,2017-11-09 04:30:00,#ลาซาด้า,32
5975,2017-11-09 04:30:00,#Lazada,32
5976,2017-11-09 04:30:00,#Ch3Thailand,32
5977,2017-11-08 12:30:00,#ช่อง33,1182
5978,2017-11-08 12:30:00,#สายธารหัวใจ,1182
5979,2017-11-08 12:30:00,#Ch3Thailand,1182
5980,2017-11-08 12:00:00,#เมื่อละมุลไม่ละมุนอีกต่อไป,436
5981,2017-11-08 12:00:00,#ทีมละมุลต้องมา,436
5982,2017-11-08 12:00:00,#สายธารหัวใจ,436
5983,2017-11-08 12:00:00,#ดูสดสิแซ่บกว่า,436
5984,2017-11-08 12:00:00,#MakerGroup,436
5985,2017-11-08 12:00:00,#Ch3Thailand,436
5986,2017-11-08 11:00:00,#ช่อง33,145
5987,2017-11-08 11:00:00,#Ch3Thailand,145
5988,2017-11-08 11:00:00,#รักร้าย,145
5989,2017-11-08 10:20:33,#ดูสดแซ่บกว่า,143
5990,2017-11-08 10:20:33,#ทีมดูสด,143
5991,2017-11-08 10:20:33,#สายธารหัวใจ,143
5992,2017-11-08 10:20:33,#สายธารอยู่ไหนหัวใจอยู่นั่น,143
5993,2017-11-08 10:20:33,#MakerGroup,143
5994,2017-11-08 10:20:33,#Ch33,143
5995,2017-11-08 10:20:33,#ch3thailand,143
5996,2017-11-08 08:30:00,#ช่อง33,1146
5997,2017-11-08 08:30:00,#สายธารหัวใจ,1146
5998,2017-11-08 08:30:00,#Ch3Thailand,1146
5999,2017-11-08 07:00:00,#ช่อง33,11800
6000,2017-11-08 07:00:00,#สายธารหัวใจ,11800
6001,2017-11-08 07:00:00,#Ch3Thailand,11800
6002,2017-11-08 05:00:01,#บ่วงบรรจถรณ์,587
6003,2017-11-08 05:00:01,#Ch3Thailand,587
6004,2017-11-08 05:00:01,#บ่วงบรรจถรณ์,587
6005,2017-11-08 05:00:01,#Ch3Thailand,587
6006,2017-11-08 04:03:56,#รักกันพัลวัน,1590
6007,2017-11-08 04:03:56,#ช่อง33,1590
6008,2017-11-08 04:03:56,#Ch3Thailand,1590
6009,2017-11-08 03:29:46,#บ่วงบรรจถรณ์,1168
6010,2017-11-08 03:29:46,#Ch3Thailand,1168
6011,2017-11-08 02:00:00,#ช่อง28,88
6012,2017-11-08 02:00:00,#โต๊ะข่าวบันเทิง,88
6013,2017-11-07 13:45:00,#ช่อง33,64
6014,2017-11-07 13:45:00,#ลาซาด้า,64
6015,2017-11-07 13:45:00,#Lazada,64
6016,2017-11-07 13:45:00,#Ch3Thailand,64
6017,2017-11-07 11:30:01,#ช่อง33,159
6018,2017-11-07 11:30:01,#บ่วงบรรจถรณ์,159
6019,2017-11-07 11:30:01,#Ch3Thailand,159
6020,2017-11-07 10:36:46,#รักร้าย,184
6021,2017-11-07 10:36:46,#kantanaevolution,184
6022,2017-11-07 10:36:46,#ช่อง33,184
6023,2017-11-07 10:36:46,#Ch3Thailand,184
6024,2017-11-07 09:00:01,#บ่วงบรรจถรณ์,1146
6025,2017-11-07 09:00:01,#Ch3Thailand,1146
6026,2017-11-07 02:11:28,#บ่วงบรรจถรณ์,707
6027,2017-11-07 02:11:28,#Ch3Thailand,707
6028,2017-11-06 13:10:03,#ch33,468
6029,2017-11-06 13:10:03,#broadcastthaitv,468
6030,2017-11-06 13:10:03,#แพรไม่หิวแพรจะนอน,468
6031,2017-11-06 13:10:03,#ขึ้นเตียงทะลุมิติ,468
6032,2017-11-06 13:10:03,#Ch3thailand,468
6033,2017-11-06 12:45:00,#เรื่องบนเตียง,202
6034,2017-11-06 12:45:00,#บ่วงบรรจถรณ์,202
6035,2017-11-06 12:45:00,#ช่อง33,202
6036,2017-11-06 12:45:00,#บ่วงบรรจถรณ์,202
6037,2017-11-06 12:45:00,#Ch3Thailand,202
6038,2017-11-06 08:25:35,#เรื่องบนเตียง,96
6039,2017-11-06 08:25:35,#บ่วงบรรจถรณ์,96
6040,2017-11-06 08:25:35,#บ่วงบรรจถรณ์,96
6041,2017-11-06 08:25:35,#ช่อง33,96
6042,2017-11-06 08:25:35,#Ch3Thailand,96
6043,2017-11-06 05:30:00,#เรื่องบนเตียง,157
6044,2017-11-06 05:30:00,#สับขาเตียง,157
6045,2017-11-06 05:30:00,#บ่วงบรรจถรณ์,157
6046,2017-11-06 05:30:00,#ช่อง33,157
