,id,time,link,message,like,share,comment,commentsHighlight
2068,1282973728458676_1445059185583462,2017-09-28 11:00:00,https://www.facebook.com/Ch3Thailand/videos/1445059185583462/,"🔥 🔥 🔥 คืนนี้ 20:20 น. ห้ามพลาด! บทสรุปของทุกตัวละคร ใน #เพลิงบุญ ตอนจบ ทาง #ช่อง33 หรือสามารถรับชมสดได้อีก 2 ช่องทาง 1) ผ่านแอปพลิเคชั่น 3Live ดาวน์โหลดได้ทั้ง Android และ iOS 2) ผ่านเว็บไซต์ ch3thailand.com ขอกำลังใจให้""เริง""ด้วยนะคะ 😭 😭 😭 #Ch3Thailand",1829,44,11,"[{'id': 'Y29tbWVudDoxNDQ1MDU5MTg1NTgzNDYyXzE0NDUyNTMzODU1NjQwNDI=', 'time': 1506608755, 'message': 'สงสารใจเริงมากๆๆ', 'like': 0}]"
2069,1282973728458676_1444912072264840,2017-09-28 06:00:00,https://www.facebook.com/Ch3Thailand/videos/1444912072264840/,"""เริงเอาของขวัญมาให้ลูก"" 😢 แม้แต่'ใจเริง'ก็ยังรักลูกนะ 😢😢😢 🔥 ห้ามพลาด! #เพลิงบุญ คืนนี้ 20.20 น. เสนอเป็นตอนจบ 📡 ชมสดพร้อมกันทางทีวี #ช่อง33  - หรือดูสดผ่าน Application 3Live ดาวน์โหลดได้ทั้ง Android และ iOS  - หรือรับชมสดออนไลน์ทางเว็บไซต์ ch3thailand.com #Ch3Thailand",9099,314,145,"[{'id': 'Y29tbWVudDoxNDQ0OTEyMDcyMjY0ODQwXzE0NDUwMTA0NjIyNTUwMDE=', 'time': 1506590147, 'message': 'มันไม่ยุทติธรรมเลยไอ้ฦกษ๋ก้ผิดแต่สุดท้ายใจเริงจบไม่สวยเลยสงสารใจเริง', 'like': 1}, {'id': 'Y29tbWVudDoxNDQ0OTEyMDcyMjY0ODQwXzE0NDQ5NzI5NjIyNTg3NTE=', 'time': 1506585580, 'message': 'ถามได้เริงมาทำไม. ก็มาหาลูกสิ แล้วมึงเป็นใครมาถามแบบนี้พ่อของลูกก็ไม่ใช่ สวนของลูก ลูกรู้จักคำนี้ด้วยหรอไม่รู้จักได้ไงกว่าใจเริงจะคลอดมาได้เกือบตาย. กรุอิน', 'like': 45}]"
2070,1282973728458676_1444858585603522,2017-09-28 04:15:00,https://www.facebook.com/Ch3Thailand/videos/1444858585603522/,เชิญส่งคลิป 1 นาทีที่บรรยายถึง ความดี ความเจริญ ความสำเร็จ ที่เกิดจากการน้อมนำ ทำตามแนวพระราชดำริ ของพระบาทสมเด็จพระปรมินทรมหาภูมิพลอดุลยเดช โดยก่อนส่งให้ตั้งค่าเฟซบุ๊กเป็นสาธารณะ ติดแท็ก #ch3thailand #ข้อความถึงในหลวง คลิปที่เหมาะสมจะได้รับการเผยแพร่ทางช่อง 3 หรือ เว็บไซต์ www.ch3thailand.com,200,9,3,"[{'id': 'Y29tbWVudDoxNDQ0ODU4NTg1NjAzNTIyXzE0NDUwNzM5MzU1ODE5ODc=', 'time': 1506596950, 'message': 'แบบนี้ได้ไหมครับ\nhttps://www.youtube.com/watch?v=eluDTZgmt2Y', 'like': 0}]"
2071,1282973728458676_1444810512274996,2017-09-28 02:39:58,https://www.facebook.com/Ch3Thailand/videos/1444810512274996/,💝 คิมเบอร์ลี เผยอยากแต่งงานอายุ 30 👻 เรื่องผีผี ของ จั๊กจั่น 🔥รู้บทสรุปของใจเริง ใน #เพลิงบุญ  ก่อนใคร กับ ผู้จัด จ๋า ยศสินี แซ่บแค่ไหน เปิด #ช่อง28 เวลา 09.45 น. ในรายการ #โต๊ะข่าวบันเทิง 💻 รับชมทางออนไลน์ที่ http://bit.ly/ch28Live 📱 ดูผ่าน Application 3Live ในมือถือ ดาวน์โหลดได้ที่ http://bit.ly/3LIVEapp,296,3,0,[]
2072,1282973728458676_1444801198942594,2017-09-28 02:26:54,https://www.facebook.com/Ch3Thailand/videos/1444801198942594/,"🔥 เข้ามาแสดงความคิดเห็นกันหน่อย ทำไม ""ใจเริง"" ต้องทำแบบนี้? นางได้ใช้เงินตามที่ตัวเองต้องการ แต่ชีวิตนางกลับไม่มีความสุขเลย น่าสงสารเนอะ 😭 และห้ามพลาด! กับบทสรุป #เพลิงบุญ ตอนจบ คืนนี้ 20.20 น. ดูสดพร้อมกัน ทาง #ช่อง33 หรือดูสดผ่านApp 3Live หรือดูสดออนไลน์ผ่านเว็บไซต์ ch3thailand.com #Ch3Thailand",18203,484,435,"[{'id': 'Y29tbWVudDoxNDQ0ODAxMTk4OTQyNTk0XzE0NDY3NDU3NzIwODE0NzA=', 'time': 1506764591, 'message': 'เกิดรัยขึ้นใจเริงป่วยหนักขนาดนี้เล่นเยี่ยมมากชอบเป็นกระจกให้สาวๆได้ดูนิสัยแบบใจเริงเอาแต่ใจขาดเหตุผลหรือป่วยทางจิตมองจุดดีเอามาใช้ได้ในสังคมทุกวันนี้', 'like': 0}, {'id': 'Y29tbWVudDoxNDQ0ODAxMTk4OTQyNTk0XzE0NDUwOTc0MTg5MTI5NzI=', 'time': 1506599256, 'message': 'ซื้อเก็บเป็นมรดกขายทอดตลาดให้ลูกค่ะ แบรนด์เนมมีราคาของมัน ถ้าขายก็เป็นเงินสดให้ลูกได้หลายล้านอยู่ เพราะถ้าซื้อที่ทางหรืออสังหาริมทรัพย์ คงยาก ปีเตอร์คงไม่จ่ายหนักขนาดนั้น', 'like': 1}]"
2073,1282973728458676_1444248902331157,2017-09-27 11:15:00,https://www.facebook.com/Ch3Thailand/videos/1444248902331157/,พูดเลยวันนี้จัดชุดใหญ่..นางไม้ออกศึก💫💫💫 ซีจีอลังการมากกกก!! ห้ามพลาด #เตียงนางไม้ วันนี้เวลา 18.20 น. ทาง #ช่อง33 ถ้าไม่สะดวกชมทางทีวี สามารถดูสดผ่านแอปพลิเคชั่น 3Live ดาวน์โหลดได้ทั้ง Android และ iOS หรือดูสดออนไลน์ผ่านเว็บไซต์ ch3thailand.com #Ch3Thailand,350,8,1,"[{'id': 'Y29tbWVudDoxNDQ0MjQ4OTAyMzMxMTU3XzE0NDQ0NTQyNDU2NDM5NTY=', 'time': 1506526957, 'message': 'ไม่ชอบเลยอย่าลืมฉันจะมาอีกไม่ชอบพระเอกตัวละครตัวอื่นดีหมด', 'like': 0}]"
2074,1282973728458676_1444093425680038,2017-09-27 07:30:00,https://www.facebook.com/Ch3Thailand/videos/1444093425680038/,เมืองมัณฑ์ กำลังลุกเป็นไฟจริงๆ ค่ะ 😏แอดมินชอบเจ้ามิ่งหล้าฉากนี้มากๆ ถ่ายทอดอารมณ์ได้ดีมาก ใครทีมเจ้ามิ่งหล้า เข้ามาเม้าท์กันค่ะ #รากนครา #Ch3Thailand ดูย้อนหลังตอนนี้ได้ตามลิ้งค์นี้เลยค่ะ http://bit.ly/2xwY2QC,4915,37,21,"[{'id': 'Y29tbWVudDoxNDQ0MDkzNDI1NjgwMDM4XzE0NDQzNjcxNzU2NTI2NjM=', 'time': 1506520212, 'message': 'แต่สุดท้ายมิ่งหล้าตายอ่า', 'like': 0}]"
2075,1282973728458676_1444026542353393,2017-09-27 04:30:00,https://www.facebook.com/Ch3Thailand/videos/1444026542353393/,"""เพลิงบุญ"" คืนนี้ เมื่อ (อดีต) เพื่อนรักต้องกลับมาเผชิญหน้ากันอีกครั้ง และความ ""ใจเริง"" ชีวิตของเธอจะดำเนินไปทางไหนต่อ ติดตามกันได้คืนนี้ เวลา 20.20 น. ช่อง33 #เพลิงบุญ #ช่อง33 #Ch3Thailand",1737,47,19,"[{'id': 'Y29tbWVudDoxNDQ0MDI2NTQyMzUzMzkzXzE0NDQxNjk2NTkwMDU3NDg=', 'time': 1506500160, 'message': 'รอดูค่ะ ไม่พลาดแน่นอน', 'like': 0}, {'id': 'Y29tbWVudDoxNDQ0MDI2NTQyMzUzMzkzXzE0NDQxMjc1NzkwMDk5NTY=', 'time': 1506493630, 'message': 'Emotion', 'like': 0}]"
2076,1282973728458676_1444062472349800,2017-09-27 04:02:02,https://www.facebook.com/Ch3Thailand/videos/1444062472349800/,#เที่ยงวันทันเหตุการณ์ จับตา ศาลนัดอ่านคำพิพากษาคดีรับจำนำข้าวลับหลัง อดีตนายกรัฐมนตรียิ่งลักษณ์ ชินวัตร ที่หลบหนีออกนอกประเทศ แนวทางขอคดีจะเป็นอย่างไรต่อมาดูกันค่ะ เปิดเลย 📺 #ช่อง33 💻 ดูออนไลน์ได้ที่ http://bit.ly/ch33Live หรือ 📱 ดูผ่าน Application 3Live ในมือถือ ดาวน์โหลดได้ที่ http://bit.ly/3LIVEapp #Ch3Thailand,106,0,0,[]
2077,1282973728458676_1443975865691794,2017-09-27 02:45:00,https://www.facebook.com/Ch3Thailand/videos/1443975865691794/,😍 ก็อต อิทธิพัทธ์ กระแสแรงหลังฟิตติ้ง #MyLoveFromTheStar ⁉️ แม่หมู เผยไม่กล้าดูละครน้องนาย 🔥เต้ ปิยะรัฐ นำ 3 เมนเทอร์ พร้อมลูกทีม #TheFaceMenThailand เผยไฮไลท์รอบ Final Walk แซ่บแค่ไหน เปิด #ช่อง28 เวลา 09.45 น. ในรายการ #โต๊ะข่าวบันเทิง 💻 รับชมทางออนไลน์ที่ http://bit.ly/ch28Live 📱 ดูผ่าน Application 3Live ในมือถือ ดาวน์โหลดได้ที่ http://bit.ly/3LIVEapp,53,0,0,[]
2078,1282973728458676_1443344785754902,2017-09-26 13:00:01,https://www.facebook.com/Ch3Thailand/videos/1443344785754902/,อีกคนงอน อีกคนง้อ กันอยู่ทั้งวัน 😁😁 มาดู 4 สกิลการง้อเมีย ของเจ้าน้อย กันค่ะ แล้วมาลุ้นกันว่า คืนนี้ เจ้าน้อย จะง้อเจ้าแม้นเมืองสำเร็จไหม #รากนครา #Ch3Thailand #ช่อง33 ใครยังไม่ถึงบ้าน เปิดดูสดออนไลน์ได้ที่ http://bit.ly/ch33Live เลยนะคะ,3864,73,24,"[{'id': 'Y29tbWVudDoxNDQzMzQ0Nzg1NzU0OTAyXzE0NDU3OTEyMjIxNzY5MjU=', 'time': 1506665288, 'message': 'น่าสนุกแต่ขี้เกียจอ่าน!!', 'like': 0}, {'id': 'Y29tbWVudDoxNDQzMzQ0Nzg1NzU0OTAyXzE0NDQwNjczNzU2ODI2NDM=', 'time': 1506485418, 'message': 'สไตล์เจ้าน้อยคือดีคะชอบแบบไทยดีแล้วคะ', 'like': 1}]"
